Date,tmax
1/1/1960 0:00,17.8
1/2/1960 0:00,17.2
1/3/1960 0:00,18.3
1/4/1960 0:00,19.4
1/5/1960 0:00,18.9
1/6/1960 0:00,18.3
1/7/1960 0:00,18.9
1/8/1960 0:00,18.3
1/9/1960 0:00,19.4
1/10/1960 0:00,18.9
1/11/1960 0:00,18.3
1/12/1960 0:00,13.9
1/13/1960 0:00,12.8
1/14/1960 0:00,15.6
1/15/1960 0:00,16.7
1/16/1960 0:00,16.7
1/17/1960 0:00,15
1/18/1960 0:00,17.2
1/19/1960 0:00,17.2
1/20/1960 0:00,8.3
1/21/1960 0:00,7.2
1/22/1960 0:00,12.8
1/23/1960 0:00,15
1/24/1960 0:00,16.7
1/25/1960 0:00,17.2
1/26/1960 0:00,17.8
1/27/1960 0:00,18.3
1/28/1960 0:00,18.3
1/29/1960 0:00,18.3
1/30/1960 0:00,12.2
1/31/1960 0:00,16.1
2/1/1960 0:00,12.8
2/2/1960 0:00,18.3
2/3/1960 0:00,18.3
2/4/1960 0:00,21.1
2/5/1960 0:00,23.9
2/6/1960 0:00,25
2/7/1960 0:00,25
2/8/1960 0:00,25
2/9/1960 0:00,23.9
2/10/1960 0:00,22.8
2/11/1960 0:00,19.4
2/12/1960 0:00,25.6
2/13/1960 0:00,26.1
2/14/1960 0:00,25
2/15/1960 0:00,26.1
2/16/1960 0:00,24.4
2/17/1960 0:00,22.8
2/18/1960 0:00,23.3
2/19/1960 0:00,23.9
2/20/1960 0:00,23.3
2/21/1960 0:00,25
2/22/1960 0:00,23.9
2/23/1960 0:00,24.4
2/24/1960 0:00,25
2/25/1960 0:00,26.7
2/26/1960 0:00,27.2
2/27/1960 0:00,27.2
2/28/1960 0:00,26.7
2/29/1960 0:00,26.7
3/1/1960 0:00,26.7
3/2/1960 0:00,26.7
3/3/1960 0:00,27.2
3/4/1960 0:00,22.2
3/5/1960 0:00,25
3/6/1960 0:00,23.9
3/7/1960 0:00,26.1
3/8/1960 0:00,19.4
3/9/1960 0:00,17.2
3/10/1960 0:00,17.2
3/11/1960 0:00,16.7
3/12/1960 0:00,21.1
3/13/1960 0:00,21.1
3/14/1960 0:00,18.3
3/15/1960 0:00,22.8
3/16/1960 0:00,14.4
3/17/1960 0:00,20.6
3/18/1960 0:00,20
3/19/1960 0:00,21.7
3/20/1960 0:00,17.8
3/21/1960 0:00,19.4
3/22/1960 0:00,18.3
3/23/1960 0:00,18.3
3/24/1960 0:00,19.4
3/25/1960 0:00,23.3
3/26/1960 0:00,25
3/27/1960 0:00,25
3/28/1960 0:00,19.4
3/29/1960 0:00,22.8
3/30/1960 0:00,23.9
3/31/1960 0:00,25.6
4/1/1960 0:00,26.1
4/2/1960 0:00,25.6
4/3/1960 0:00,27.2
4/4/1960 0:00,28.3
4/5/1960 0:00,26.7
4/6/1960 0:00,27.2
4/7/1960 0:00,28.3
4/8/1960 0:00,28.9
4/9/1960 0:00,29.4
4/10/1960 0:00,23.3
4/11/1960 0:00,26.1
4/12/1960 0:00,28.9
4/13/1960 0:00,30.6
4/14/1960 0:00,32.2
4/15/1960 0:00,26.7
4/16/1960 0:00,28.3
4/17/1960 0:00,30
4/18/1960 0:00,30.6
4/19/1960 0:00,29.4
4/20/1960 0:00,23.3
4/21/1960 0:00,26.7
4/22/1960 0:00,28.9
4/23/1960 0:00,23.9
4/24/1960 0:00,26.1
4/25/1960 0:00,27.2
4/26/1960 0:00,27.8
4/27/1960 0:00,28.3
4/28/1960 0:00,31.1
4/29/1960 0:00,31.7
4/30/1960 0:00,33.9
5/1/1960 0:00,35
5/2/1960 0:00,34.85
5/3/1960 0:00,34.7
5/4/1960 0:00,34.55
5/5/1960 0:00,34.4
5/6/1960 0:00,34.25
5/7/1960 0:00,34.1
5/8/1960 0:00,33.95
5/9/1960 0:00,33.8
5/10/1960 0:00,33.65
5/11/1960 0:00,33.5
5/12/1960 0:00,33.35
5/13/1960 0:00,33.2
5/14/1960 0:00,33.05
5/15/1960 0:00,32.9
5/16/1960 0:00,32.75
5/17/1960 0:00,32.6
5/18/1960 0:00,32.45
5/19/1960 0:00,32.3
5/20/1960 0:00,32.15
5/21/1960 0:00,32
5/22/1960 0:00,32.15
5/23/1960 0:00,32.3
5/24/1960 0:00,32.45
5/25/1960 0:00,32.6
5/26/1960 0:00,32.75
5/27/1960 0:00,32.9
5/28/1960 0:00,33.05
5/29/1960 0:00,33.2
5/30/1960 0:00,33.35
5/31/1960 0:00,33.5
6/1/1960 0:00,38.3
6/2/1960 0:00,41.1
6/3/1960 0:00,40.6
6/4/1960 0:00,41.7
6/5/1960 0:00,42.2
6/6/1960 0:00,42.2
6/7/1960 0:00,43.9
6/8/1960 0:00,44.4
6/9/1960 0:00,45
6/10/1960 0:00,45
6/11/1960 0:00,45
6/12/1960 0:00,43.3
6/13/1960 0:00,42.2
6/14/1960 0:00,39.4
6/15/1960 0:00,37.8
6/16/1960 0:00,33.3
6/17/1960 0:00,37.2
6/18/1960 0:00,37.8
6/19/1960 0:00,38.9
6/20/1960 0:00,40
6/21/1960 0:00,42.2
6/22/1960 0:00,40.6
6/23/1960 0:00,41.1
6/24/1960 0:00,40.6
6/25/1960 0:00,43.3
6/26/1960 0:00,43.9
6/27/1960 0:00,38.9
6/28/1960 0:00,33.9
6/29/1960 0:00,37.2
6/30/1960 0:00,38.9
7/1/1960 0:00,39.4
7/2/1960 0:00,40.6
7/3/1960 0:00,38.3
7/4/1960 0:00,38.3
7/5/1960 0:00,37.2
7/6/1960 0:00,36.1
7/7/1960 0:00,36.7
7/8/1960 0:00,39.4
7/9/1960 0:00,30
7/10/1960 0:00,32.8
7/11/1960 0:00,28.3
7/12/1960 0:00,30.6
7/13/1960 0:00,35
7/14/1960 0:00,36.7
7/15/1960 0:00,33.3
7/16/1960 0:00,31.1
7/17/1960 0:00,35
7/18/1960 0:00,35
7/19/1960 0:00,28.9
7/20/1960 0:00,30
7/21/1960 0:00,35
7/22/1960 0:00,36.1
7/23/1960 0:00,38.3
7/24/1960 0:00,39.4
7/25/1960 0:00,38.3
7/26/1960 0:00,38.3
7/27/1960 0:00,32.2
7/28/1960 0:00,36.7
7/29/1960 0:00,36.1
7/30/1960 0:00,36.7
7/31/1960 0:00,37.2
8/1/1960 0:00,33.9
8/2/1960 0:00,35
8/3/1960 0:00,33.9
8/4/1960 0:00,36.7
8/5/1960 0:00,37.2
8/6/1960 0:00,34.4
8/7/1960 0:00,34.4
8/8/1960 0:00,36.7
8/9/1960 0:00,36.1
8/10/1960 0:00,30.6
8/11/1960 0:00,34.4
8/12/1960 0:00,37.8
8/13/1960 0:00,37.2
8/14/1960 0:00,31.1
8/15/1960 0:00,31.7
8/16/1960 0:00,33.9
8/17/1960 0:00,31.7
8/18/1960 0:00,32.8
8/19/1960 0:00,30.6
8/20/1960 0:00,33.9
8/21/1960 0:00,31.1
8/22/1960 0:00,31.7
8/23/1960 0:00,32.8
8/24/1960 0:00,31.1
8/25/1960 0:00,32.2
8/26/1960 0:00,32.8
8/27/1960 0:00,32.8
8/28/1960 0:00,30.6
8/29/1960 0:00,34.4
8/30/1960 0:00,35
8/31/1960 0:00,35
9/1/1960 0:00,36.1
9/2/1960 0:00,35.6
9/3/1960 0:00,30.6
9/4/1960 0:00,30.6
9/5/1960 0:00,32.8
9/6/1960 0:00,32.2
9/7/1960 0:00,33.9
9/8/1960 0:00,34.4
9/9/1960 0:00,34.4
9/10/1960 0:00,36.7
9/11/1960 0:00,31.7
9/12/1960 0:00,34.4
9/13/1960 0:00,35
9/14/1960 0:00,35.6
9/15/1960 0:00,35.6
9/16/1960 0:00,36.1
9/17/1960 0:00,33.3
9/18/1960 0:00,36.1
9/19/1960 0:00,33.3
9/20/1960 0:00,34.4
9/21/1960 0:00,35
9/22/1960 0:00,36.1
9/23/1960 0:00,36.1
9/24/1960 0:00,36.1
9/25/1960 0:00,26.7
9/26/1960 0:00,33.3
9/27/1960 0:00,33.3
9/28/1960 0:00,33.9
9/29/1960 0:00,33.9
9/30/1960 0:00,34.4
10/1/1960 0:00,34.4
10/2/1960 0:00,35.6
10/3/1960 0:00,34.4
10/4/1960 0:00,33.3
10/5/1960 0:00,31.7
10/6/1960 0:00,30.6
10/7/1960 0:00,30.6
10/8/1960 0:00,32.2
10/9/1960 0:00,33.9
10/10/1960 0:00,34.4
10/11/1960 0:00,35
10/12/1960 0:00,34.4
10/13/1960 0:00,33.3
10/14/1960 0:00,33.9
10/15/1960 0:00,33.9
10/16/1960 0:00,32.8
10/17/1960 0:00,31.7
10/18/1960 0:00,31.7
10/19/1960 0:00,31.7
10/20/1960 0:00,31.1
10/21/1960 0:00,27.8
10/22/1960 0:00,31.1
10/23/1960 0:00,30
10/24/1960 0:00,30
10/25/1960 0:00,30
10/26/1960 0:00,29.4
10/27/1960 0:00,30
10/28/1960 0:00,30
10/29/1960 0:00,30
10/30/1960 0:00,28.9
10/31/1960 0:00,28.3
11/1/1960 0:00,28.3
11/2/1960 0:00,28.3
11/3/1960 0:00,28.9
11/4/1960 0:00,27.8
11/5/1960 0:00,27.8
11/6/1960 0:00,27.2
11/7/1960 0:00,27.2
11/8/1960 0:00,27.2
11/9/1960 0:00,27.2
11/10/1960 0:00,27.8
11/11/1960 0:00,28.3
11/12/1960 0:00,25.6
11/13/1960 0:00,25.6
11/14/1960 0:00,25.6
11/15/1960 0:00,23.9
11/16/1960 0:00,24.4
11/17/1960 0:00,24.4
11/18/1960 0:00,23.9
11/19/1960 0:00,24.4
11/20/1960 0:00,24.4
11/21/1960 0:00,24.4
11/22/1960 0:00,25
11/23/1960 0:00,22.8
11/24/1960 0:00,23.3
11/25/1960 0:00,23.3
11/26/1960 0:00,23.3
11/27/1960 0:00,21.7
11/28/1960 0:00,18.9
11/29/1960 0:00,18.3
11/30/1960 0:00,20.6
12/1/1960 0:00,22.8
12/2/1960 0:00,23.9
12/3/1960 0:00,23.3
12/4/1960 0:00,23.9
12/5/1960 0:00,23.3
12/6/1960 0:00,22.8
12/7/1960 0:00,22.8
12/8/1960 0:00,22.2
12/9/1960 0:00,21.1
12/10/1960 0:00,21.7
12/11/1960 0:00,20.6
12/12/1960 0:00,21.7
12/13/1960 0:00,20.6
12/14/1960 0:00,21.1
12/15/1960 0:00,23.3
12/16/1960 0:00,18.3
12/17/1960 0:00,13.9
12/18/1960 0:00,19.4
12/19/1960 0:00,20.6
12/20/1960 0:00,22.2
12/21/1960 0:00,21.1
12/22/1960 0:00,22.8
12/23/1960 0:00,21.7
12/24/1960 0:00,22.2
12/25/1960 0:00,21.7
12/26/1960 0:00,16.1
12/27/1960 0:00,20.6
12/28/1960 0:00,21.1
12/29/1960 0:00,21.7
12/30/1960 0:00,16.1
12/31/1960 0:00,13.3
1/1/1961 0:00,13.9
1/2/1961 0:00,11.7
1/3/1961 0:00,13.3
1/4/1961 0:00,16.7
1/5/1961 0:00,16.7
1/6/1961 0:00,17.2
1/7/1961 0:00,17.2
1/8/1961 0:00,15.6
1/9/1961 0:00,16.1
1/10/1961 0:00,12.8
1/11/1961 0:00,12.8
