Date,tmin
1/1/1960 0:00,1.1
1/2/1960 0:00,-0.6
1/3/1960 0:00,0
1/4/1960 0:00,0.6
1/5/1960 0:00,0
1/6/1960 0:00,0
1/7/1960 0:00,1.1
1/8/1960 0:00,0
1/9/1960 0:00,0.6
1/10/1960 0:00,1.1
1/11/1960 0:00,2.8
1/12/1960 0:00,3.9
1/13/1960 0:00,5
1/14/1960 0:00,7.2
1/15/1960 0:00,7.2
1/16/1960 0:00,2.2
1/17/1960 0:00,1.1
1/18/1960 0:00,1.1
1/19/1960 0:00,2.2
1/20/1960 0:00,5
1/21/1960 0:00,3.3
1/22/1960 0:00,2.2
1/23/1960 0:00,1.1
1/24/1960 0:00,0.6
1/25/1960 0:00,1.1
1/26/1960 0:00,1.7
1/27/1960 0:00,1.7
1/28/1960 0:00,1.7
1/29/1960 0:00,7.2
1/30/1960 0:00,6.1
1/31/1960 0:00,6.1
2/1/1960 0:00,7.8
2/2/1960 0:00,7.8
2/3/1960 0:00,2.8
2/4/1960 0:00,2.8
2/5/1960 0:00,3.9
2/6/1960 0:00,5
2/7/1960 0:00,7.2
2/8/1960 0:00,6.1
2/9/1960 0:00,7.8
2/10/1960 0:00,3.9
2/11/1960 0:00,7.8
2/12/1960 0:00,7.8
2/13/1960 0:00,10
2/14/1960 0:00,11.1
2/15/1960 0:00,11.1
2/16/1960 0:00,8.3
2/17/1960 0:00,6.1
2/18/1960 0:00,6.1
2/19/1960 0:00,5
2/20/1960 0:00,7.2
2/21/1960 0:00,8.3
2/22/1960 0:00,10
2/23/1960 0:00,7.2
2/24/1960 0:00,6.7
2/25/1960 0:00,7.2
2/26/1960 0:00,8.9
2/27/1960 0:00,8.3
2/28/1960 0:00,7.2
2/29/1960 0:00,8.3
3/1/1960 0:00,8.9
3/2/1960 0:00,10
3/3/1960 0:00,13.3
3/4/1960 0:00,15
3/5/1960 0:00,10.6
3/6/1960 0:00,7.8
3/7/1960 0:00,11.1
3/8/1960 0:00,10.6
3/9/1960 0:00,11.7
3/10/1960 0:00,12.2
3/11/1960 0:00,10.6
3/12/1960 0:00,11.1
3/13/1960 0:00,12.2
3/14/1960 0:00,8.9
3/15/1960 0:00,11.1
3/16/1960 0:00,10
3/17/1960 0:00,7.2
3/18/1960 0:00,5.6
3/19/1960 0:00,5.6
3/20/1960 0:00,5.6
3/21/1960 0:00,8.9
3/22/1960 0:00,8.9
3/23/1960 0:00,5.6
3/24/1960 0:00,5.6
3/25/1960 0:00,8.3
3/26/1960 0:00,10.6
3/27/1960 0:00,13.3
3/28/1960 0:00,10.6
3/29/1960 0:00,8.9
3/30/1960 0:00,8.3
3/31/1960 0:00,10.6
4/1/1960 0:00,8.9
4/2/1960 0:00,8.9
4/3/1960 0:00,10.6
4/4/1960 0:00,13.9
4/5/1960 0:00,12.8
4/6/1960 0:00,9.4
4/7/1960 0:00,11.7
4/8/1960 0:00,15
4/9/1960 0:00,7.8
4/10/1960 0:00,6.7
4/11/1960 0:00,8.3
4/12/1960 0:00,14.4
4/13/1960 0:00,18.9
4/14/1960 0:00,18.3
4/15/1960 0:00,14.4
4/16/1960 0:00,18.3
4/17/1960 0:00,15.6
4/18/1960 0:00,15.6
4/19/1960 0:00,15
4/20/1960 0:00,12.8
4/21/1960 0:00,15
4/22/1960 0:00,18.3
4/23/1960 0:00,13.3
4/24/1960 0:00,12.8
4/25/1960 0:00,13.3
4/26/1960 0:00,11.1
4/27/1960 0:00,12.2
4/28/1960 0:00,13.3
4/29/1960 0:00,14.4
4/30/1960 0:00,15
5/1/1960 0:00,17.8
5/2/1960 0:00,20
5/3/1960 0:00,21.7
5/4/1960 0:00,18.9
5/5/1960 0:00,15
5/6/1960 0:00,18.3
5/7/1960 0:00,11.7
5/8/1960 0:00,15
5/9/1960 0:00,16.1
5/10/1960 0:00,16.1
5/11/1960 0:00,17.8
5/12/1960 0:00,18.3
5/13/1960 0:00,18.9
5/14/1960 0:00,21.7
5/15/1960 0:00,22.2
5/16/1960 0:00,25.6
5/17/1960 0:00,25.6
5/18/1960 0:00,21.1
5/19/1960 0:00,22.2
5/20/1960 0:00,20.6
5/21/1960 0:00,19.4
5/22/1960 0:00,23.9
5/23/1960 0:00,19.4
5/24/1960 0:00,20
5/25/1960 0:00,21.7
5/26/1960 0:00,21.1
5/27/1960 0:00,25.6
5/28/1960 0:00,21.7
5/29/1960 0:00,18.9
5/30/1960 0:00,19.4
5/31/1960 0:00,20
6/1/1960 0:00,23.9
6/2/1960 0:00,24.4
6/3/1960 0:00,23.3
6/4/1960 0:00,21.1
6/5/1960 0:00,22.2
6/6/1960 0:00,21.7
6/7/1960 0:00,23.9
6/8/1960 0:00,24.4
6/9/1960 0:00,23.9
6/10/1960 0:00,24.4
6/11/1960 0:00,27.8
6/12/1960 0:00,23.3
6/13/1960 0:00,28.3
6/14/1960 0:00,26.7
6/15/1960 0:00,19.4
6/16/1960 0:00,19.4
6/17/1960 0:00,21.7
6/18/1960 0:00,21.1
6/19/1960 0:00,23.9
6/20/1960 0:00,23.9
6/21/1960 0:00,29.4
6/22/1960 0:00,26.7
6/23/1960 0:00,27.2
6/24/1960 0:00,22.8
6/25/1960 0:00,27.2
6/26/1960 0:00,29.4
6/27/1960 0:00,27.8
6/28/1960 0:00,26.7
6/29/1960 0:00,26.7
6/30/1960 0:00,26.7
7/1/1960 0:00,25
7/2/1960 0:00,29.4
7/3/1960 0:00,23.9
7/4/1960 0:00,27.8
7/5/1960 0:00,26.7
7/6/1960 0:00,25.6
7/7/1960 0:00,29.4
7/8/1960 0:00,23.9
7/9/1960 0:00,26.1
7/10/1960 0:00,23.9
7/11/1960 0:00,23.9
7/12/1960 0:00,24.4
7/13/1960 0:00,26.1
7/14/1960 0:00,26.7
7/15/1960 0:00,26.1
7/16/1960 0:00,26.1
7/17/1960 0:00,27.8
7/18/1960 0:00,21.1
7/19/1960 0:00,22.8
7/20/1960 0:00,21.1
7/21/1960 0:00,23.9
7/22/1960 0:00,26.1
7/23/1960 0:00,27.2
7/24/1960 0:00,29.4
7/25/1960 0:00,30.6
7/26/1960 0:00,21.1
7/27/1960 0:00,26.7
7/28/1960 0:00,20.6
7/29/1960 0:00,27.8
7/30/1960 0:00,27.8
7/31/1960 0:00,20.6
8/1/1960 0:00,26.7
8/2/1960 0:00,25.6
8/3/1960 0:00,23.9
8/4/1960 0:00,28.9
8/5/1960 0:00,23.9
8/6/1960 0:00,24.4
8/7/1960 0:00,26.7
8/8/1960 0:00,28.3
8/9/1960 0:00,27.2
8/10/1960 0:00,25.6
8/11/1960 0:00,25
8/12/1960 0:00,28.9
8/13/1960 0:00,25
8/14/1960 0:00,26.1
8/15/1960 0:00,27.2
8/16/1960 0:00,22.2
8/17/1960 0:00,21.7
8/18/1960 0:00,21.1
8/19/1960 0:00,23.9
8/20/1960 0:00,26.1
8/21/1960 0:00,23.9
8/22/1960 0:00,23.9
8/23/1960 0:00,21.7
8/24/1960 0:00,23.9
8/25/1960 0:00,25
8/26/1960 0:00,26.1
8/27/1960 0:00,21.7
8/28/1960 0:00,24.4
8/29/1960 0:00,26.7
8/30/1960 0:00,26.7
8/31/1960 0:00,27.2
9/1/1960 0:00,27.2
9/2/1960 0:00,21.1
9/3/1960 0:00,21.1
9/4/1960 0:00,20
9/5/1960 0:00,19.4
9/6/1960 0:00,20.6
9/7/1960 0:00,21.1
9/8/1960 0:00,21.7
9/9/1960 0:00,21.7
9/10/1960 0:00,21.7
9/11/1960 0:00,18.9
9/12/1960 0:00,20
9/13/1960 0:00,18.9
9/14/1960 0:00,21.7
9/15/1960 0:00,22.8
9/16/1960 0:00,23.9
9/17/1960 0:00,21.7
9/18/1960 0:00,23.3
9/19/1960 0:00,22.8
9/20/1960 0:00,22.8
9/21/1960 0:00,22.8
9/22/1960 0:00,22.8
9/23/1960 0:00,21.7
9/24/1960 0:00,18.3
9/25/1960 0:00,17.2
9/26/1960 0:00,18.3
9/27/1960 0:00,18.3
9/28/1960 0:00,17.8
9/29/1960 0:00,18.3
9/30/1960 0:00,18.3
10/1/1960 0:00,19.4
10/2/1960 0:00,20
10/3/1960 0:00,17.8
10/4/1960 0:00,21.1
10/5/1960 0:00,16.7
10/6/1960 0:00,18.3
10/7/1960 0:00,19.4
10/8/1960 0:00,17.8
10/9/1960 0:00,16.7
10/10/1960 0:00,16.1
10/11/1960 0:00,17.2
10/12/1960 0:00,15.6
10/13/1960 0:00,16.1
10/14/1960 0:00,16.1
10/15/1960 0:00,17.2
10/16/1960 0:00,18.9
10/17/1960 0:00,13.3
10/18/1960 0:00,11.7
10/19/1960 0:00,11.7
10/20/1960 0:00,12.2
10/21/1960 0:00,11.1
10/22/1960 0:00,11.1
10/23/1960 0:00,10.6
10/24/1960 0:00,10
10/25/1960 0:00,10
10/26/1960 0:00,10.6
10/27/1960 0:00,11.7
10/28/1960 0:00,10.6
10/29/1960 0:00,12.8
10/30/1960 0:00,10
